171,17.1,216.15,1.1064,1.656,0.032789,24.567,0.053184,0,1.0947,4.1401,3,3
65,16.25,367.22,0.55633,0.71774,0.00362,21.357,0.0086334,0,0,0,0,3
86,9.5556,337.22,0.83312,0.97203,0.0037475,23.408,0.0079071,0,0,0,0,3
145,10.357,290.78,1.2513,1.5612,0.0080501,25.499,0.015484,0,3.0007,1.002,0,3
42,7,238.9,1.3167,2.5965,0.019316,22.624,0.030402,0,0,0,0,3
80,8.8889,212.47,0.82115,2.061,0.036179,22.179,0.054374,0,0,0,0,3
111,9.25,132.22,0.375,5.9231,0.040856,22.625,0.057657,0,0,0,0,3
129,8.6,195.99,0.86491,1.9091,0.035588,22.313,0.056313,0,0,4.0139,0.1875,3
81,8.1,231.19,1.5417,2.3924,0.019161,22.613,0.033152,0,0,0,0,3
119,7.9333,187.78,2.2648,3.963,0.017807,27.296,0.025759,0,0,5.2197,1.1025,3
157,8.2632,232.29,0.78605,1.4111,0.020683,20.98,0.034881,0,1.0625,3.6992,0,3
107,7.6429,170.28,1.5526,4.1667,0.021316,25.644,0.03344,0,0,0,0,3
88,12.571,110.55,3.8,12,0.043062,25.017,0.05143,0,0,0,0,4
89,12.714,130.37,1.6161,4.6102,0.04905,24.601,0.07132,0,0,0,3.7818,4
193,12.063,120.49,0.6383,3.3735,0.051104,25.134,0.072243,7.7223,0,0,32.901,4
146,13.273,121.58,1.8833,7.2286,0.063501,26.162,0.084382,0,0,0,0,4
168,15.273,106.66,4.6465,14.947,0.065721,24.789,0.080656,2.533,0,0,6.5632,4
180,12,111.23,1.7222,4.8132,0.049108,23.869,0.068896,10.222,0,0,25.569,4
224,13.176,123.71,1.9908,5.1953,0.036575,23.203,0.052693,3.1875,0,0,21.611,4
143,13,121.25,1.6951,4.6632,0.038248,24.343,0.054007,4.0628,0,0,28.299,4
156,13,132.12,1.6772,5.0484,0.039362,23.881,0.055275,0,0,0,13.298,4
128,16,143.32,1.3229,4.9348,0.023203,24.009,0.03501,2.5,0,0,0.5625,4
114,12.667,205.46,1.154,2.5072,0.04784,25.702,0.07699,0,0,0,0,4
131,13.1,167.78,1.5278,2.8861,0.017149,27.248,0.02793,0,0,0,0,4
215,13.438,192.5,1.6699,3.049,0.023476,26.934,0.037652,0,0,2.5981,0.60246,4
160,13.333,189.21,1.6183,2.3636,0.030016,26.822,0.046594,0,0,0,0,4
211,15.071,210.9,1.0786,1.8953,0.072665,24.391,0.11077,0,0,0,0,4
196,10.316,198.72,1.4205,2.125,0.037314,25.976,0.05314,0,0,0,0,4
255,13.421,216.49,0.67027,1.7353,0.045369,26.499,0.068593,0,0.625,7.3222,2.5625,4
155,11.071,184.7,0.61159,2.193,0.032835,25.537,0.053965,0,0,2.5,0,4
154,12.833,209.1,0.76932,1.2569,0.03119,24.578,0.051425,0,0.5,1.0005,1.5003,4
135,22.5,150.97,1.8949,2.8305,0.018542,27.437,0.028732,3.7188,0,0,0.125,4
147,16.333,149.82,1.3537,2.2119,0.012489,26.857,0.021634,0.0625,0,0,0,4
217,14.467,167.27,1.3339,3.3977,0.021951,29.378,0.033083,0,0.5,0,0,4
165,18.333,161.38,1.0738,2.0645,0.026994,25.988,0.042559,0,0,0,0,4
202,14.429,175.74,1.3278,3.1899,0.029833,26.022,0.048495,1.5,1,1.5,0,4
231,13.588,157.2,1.0869,2.1987,0.027807,30.634,0.048841,4.0046,0,0,0.0625,4
314,13.652,166.87,1.6018,3.1769,0.03283,28.383,0.049422,2.7188,1.125,0,0,4
159,10.6,152.05,2.2119,5.8485,0.026372,29.73,0.035012,1.5013,0,0,0,4
183,16.636,160.72,0.5756,1.75,0.01973,26.867,0.030108,2.25,0.5,0,0,4
128,16,94.858,0.88462,11,0.044624,36.679,0.060808,0,0,0,0,4
